編號,原文,臺灣用語,大陸用語,其他用語,
1915,firing count vector,實施向量,實施向量 ,,
1916,firing potential,激發電位,,,
1917,firing rule,點火規則,實施規則 ,,
1918,firm,確定；企業,,,
1919,firm banking,企業銀行,,,
1920,firm period,確定期間,,,
1921,firm planned order,確定計畫性訂單,,,
1922,firmware,韌體,固件 ,,
1923,firmware building block,韌體構建塊,,,
1924,firmware circuitry,韌體電路,,,
1925,firmware classification,韌體分類,,,
1926,firmware compatibility,韌體相容性,,,
1927,firmware control memory	,韌體控制記憶體,,,
1928,firmware engineering,韌體工程,,,
1929,firmware limitation,韌體限制,,,
1930,firmware monitor,韌體監視器,,,
1931,firmware option,韌體選項,,,
1932,firmware package,韌體套裝軟體,,,
1933,firmware program,韌體程式,,,
1934,firmware ROM,韌體唯讀記憶體,,,
1935,firmware support,韌體支援,,,
1936,first,第一；（最）先,,,
1937,first attribute,第一屬性,,,
1938,first byte,首位元組,,,
1939,first carrier,第一載波,,,
1940,first character,首位字元,,,
1941,first character forms control,第一字元形式控制,,,
1942,first check character flipflop,首檢查字元正反器,,,
1943,first choice,首選取,,,
1944,first choice circuit,首選電路,,,
1945,first choice route,首選路線,,,
1946,first class conductor,第一類導體,,,
1947,first come first served policy,先來先服務政策,,,
1948,first come first served schedule,先來先服務排程,,,
1949,first come first served	,先來先服務,,,
1950,first computer inquiry,首次計算機詢問,,,
1951,first copy-out time,首次拷出時間,,,
1952,first detector,一級檢測器,,,
1953,first element of chain,鏈接第一元素,,,
1954,first end first out	,先結束先送出,,,
1955,first ended first out	,先結束先出,,,
1956,first error communication,初次錯誤通信,,,
1957,first fit,最先配適,,,
1958,first fit algorithm,最先配適演算法,,,
1959,first fit method,最先適配法；先適配法,,,
1960,first fit partition assignment,最先配適劃分指派,,,
1961,first generation,第一代,,,
1962,first generation computer,第一代計算機,第一代計算機 ,,
1963,first generation electronic computer,第一代電子計算機,,,
1964,first generation expert system,第一代專家系統,,,
1965,first generation image,第一次產生影像,,,
1966,first generation language,第一代語言,第一代語言 ,,
1967,first generation microcomputer,第一代微算機,,,
1968,first in chain,先入鏈,,,
1969,first in first out basis,先進先出基底,,,
1970,first in first out buffer,先進先出緩衝器,,,
1971,first in first out buffer memory,先進先出緩衝記憶體,,,
1972,first in first out buffering,先進先出緩衝法,,,
1973,first in first out list,先進先出列表,,,
1974,first in first out	,先進先出,,,
1975,first in last out stack,先進後出堆疊,,,
1976,first in last out	,先進後出,,,
1977,first in list,先進串列,,,
1978,first in not used first out	,先進不用者先出,,,
1979,first indication of trouble,首次障礙指示,,,
1980,first item list,首項列表,,,
1981,first language under bootstrap,啟動程式的第一語言,,,
1982,first level address,第一階位址；一階位址,,,
1983,first level interrupt handler,第一階中斷處置器,,,
1984,first level macro,一階巨集,,,
1985,first level message,一級訊息,,,
1986,first level message member,一級訊息成員,,,
1987,first level of packaging,一級封裝,,,
1988,first level protocol,一階協定,,,
1989,first level statement,一級敘述,,,
1990,first line find,第一行尋找,,,
1991,first line form advance,按第一行進頁,,,
1992,first litter,初始顛動,,,
1993,first moment,一階矩,一階矩 ,,
1994,first normal form,第一正規形式,第一范式 ,,
1995,first of chain,鍊首,,,
1996,first operand,第一運算元,,,
1997,first operation used,最先使用作業,,,
1998,first order dependence,第一級相關性,,,
1999,first order difference equation,一階差分方程式,,,
2000,first order diffraction beam,一階繞射束,,,
2001,first order dynamic logic,一級動態邏輯,,,
2002,first order expression,一階表式,,,
2003,first order language,一階語言,,,
2004,first order logic,一階邏輯,一階邏輯 ,,
2005,first order modeling,一階模型化,,,
2006,first order predicate,一階述詞,,,
2007,first order predicate calculus	,第一階述詞演算,,,
2008,first order predicate logic,一階述詞邏輯,,,
2009,first order recursive program,一階遞迴程式,,,
2010,first order subroutine,一級次常式；第一階次常式,,,
2011,first order theory,一階理論,一階理論 ,,
2012,first order time constant,一階時間常數,,,
2013,first out list,先出串列列表,,,
2014,first out next in,先出次進,,,
2015,first page indicator,第一頁指示符,,,
2016,first partial product,第一部分乘積,,,
2017,first party release,主叫方拆線,,,
2018,first pass,第一遍,,,
2019,first pass own coding sorting,第一遍自編碼排序,,,
2020,first pass sorting,第一遍分類,,,
2021,first pointer,首指標,,,
2022,first probability distribution,第一機率分佈,,,
2023,first read rate	,先讀率,,,
2024,first ready first execute	,先就緒先執行,,,
2025,first selecting,初次選擇,,,
2026,first speaker,發話端,,,
2027,first storage level,第一儲存等級,,,
2028,first symbol,首位符號,,,
2029,first term,首項,,,
2030,first terminal,第一終端機,,,
2031,first textword,第一內文字,,,
2032,first word address,首字位址,,,
2033,first word of text,正文第一字,,,
2034,first word pointer,首字指標,,,
2035,first-in first-out,先進先出,先進先出 ,,
2036,first-in last-out,先進後出,先進后出 ,,
2037,first-in-still there,先進項保留,,,
2038,fiscal period,會計週期,,,
2039,fish bone device,魚骨形裝置,,,
2040,fish-eye lens,魚眼透鏡,,,
2041,fit,適,非特 ,,
2042,fit test rule,配適測試規則,,,
2043,fitted model,配適模型,,,
2044,fitting,適,擬合 ,,
2045,fitting criterion,配適準則,,,
2046,five bit byte,五位元位元組,,,
2047,five bit code,五位元碼,,,
2048,five colour theorem,五色定理,,,
2049,five figure system,五位數制,,,
2050,five hole punched tape,五孔打孔紙帶,,,
2051,five level,五等級,,,
2052,five level code,五階碼,,,
2053,five level start/stop operation,五等級起停操作,,,
2054,five partition support,五分區支援,,,
2055,five start stop operation,五起停運算,,,
2056,five track reader,五軌閱讀機,,,
2057,five-in-a-row,五子棋,,,
2058,five-unit code,五單位碼,,,
2059,five-unit teletype code,五單位電傳打字碼,,,
2060,fix,固定,,,
2061,fix asset system,固定資產系統,,,
2062,fix up on printer,列印機修定,,,
2063,fixation,定影,,,
2064,fixed,固定,,,
2065,fixed address offset,固定位址偏移量,,,
2066,fixed allocation,固定配置,,,
2067,fixed analog,固定類比,,,
2068,fixed and exchangeable disk storage	,固定與可換磁碟儲存器,,,
2069,fixed and proportional spacing,固定和成比例字符間隔,,,
2070,fixed and variable-sized window,固定的與可變大小的視窗,,,
2071,fixed area,固定區域,,,
2072,fixed array method,固定陣列方法,,,
2073,fixed asset,固定資產,,,
2074,fixed asset accounting,固定資產會計,,,
2075,fixed assignment,固定賦值,,,
2076,fixed attribute,固定屬性,,,
2077,fixed automaton,固定自動機,,,
2078,fixed base point,固定基點,,,
2079,fixed bias,固定偏差,,,
2080,fixed bit rate,固定位元率,,,
2081,fixed BLDL table,固定BLDL表,,,
2082,fixed block,固定塊,,,
2083,fixed block architecture,固定塊架構,,,
2084,fixed block architecture device,固定塊架構裝置,,,
2085,fixed block architecture format,固定塊架構格式,,,
2086,fixed block format,固定塊格式,,,
2087,fixed block length,固定塊長度,,,
2088,fixed busy hour,固定占線時間,,,
2089,fixed connector,固定連接器,,,
2090,fixed constant,固定常數,,,
2091,fixed control area,固定控制區,,,
2092,fixed control computer,固定控制計算機,,,
2093,fixed control storage,固定控制儲存器,,,
2094,fixed cost,固定成本,,,
2095,fixed count check,定數核對,,,
2096,fixed currency symbol,固定貨幣符號,,,
2097,fixed cycle,固定週期,,,
2098,fixed cycle operation,固定週期作業,,,
2099,fixed data,固定資料,,,
2100,fixed decimal,固定十進,,,
2101,fixed decimal mode,固定十進位模態,,,
2102,fixed disk,固定磁碟,,,
2103,fixed disk drive	,固定磁碟驅動機,,,
2104,fixed disk formatting,固定磁碟格式化,,,
2105,fixed disk storage	,固定磁碟儲存器,,,
2106,fixed earth station,固定地面站,,,
2107,fixed element of permutation,排列的固定元素,,,
2108,fixed entry record,固定入口記錄,,,
2109,fixed equipment,固定設備,,,
2110,fixed field,固定欄,,,
2111,fixed field addressing,固定欄位定址,,,
2112,fixed field coding,固定欄位編碼,,,
2113,fixed field format,固定欄位格式,,,
2114,fixed field language,固定欄位語言,,,
2115,fixed field method,固定欄位法,,,
2116,fixed field record,固定欄位記錄,,,
2117,fixed form,固定形式,,,
2118,fixed form coding,固定形式編碼,,,
2119,fixed form operation,固定形式操作,,,
2120,fixed format,固定格式,,,
2121,fixed format input,固定格式輸入,,,
2122,fixed format language,固定格式語言,,,
2123,fixed format menu,固定格式選項單,,,
2124,fixed format message entry device	,固定格式訊息入口裝置,,,
2125,fixed format messages,固定格式訊息,,,
2126,fixed function,固定功能,,,
2127,fixed function generator,固定函數產生器,,,
2128,fixed gain control	,固定增益控制,,,
2129,fixed head,固定磁頭,,,
2130,fixed head disc storage	,固定頭磁碟儲存器,,,
2131,fixed head disc	,固定頭磁碟,,,
2132,fixed head disc/drum store	,固定頭磁碟／磁鼓儲存器,,,
2133,fixed head disk,固定頭磁碟,,,
2134,fixed head disk drive,固定頭磁碟機,,,
2135,fixed head storage facility	,固定磁頭儲存設施,,,
2136,fixed header prefix	,固定標頭前綴,,,
2137,fixed interval	,固定間隔,,,
2138,fixed jack	,固定插孔,,,
2139,fixed length,定長,,,
2140,fixed length block,定長塊,,,
2141,fixed length code	,定長代碼,,,
2142,fixed length coding,定長編碼,,,
2143,fixed length control area,固定長度控制區,,,
2144,fixed length field,定長欄,,,
2145,fixed length logical format,定長邏輯格式,,,
2146,fixed length logical operand,定長邏輯運算元,,,
2147,fixed length module,定長模組,,,
2148,fixed length operand,定長運算元,,,
2149,fixed length packet,定長封包,,,
2150,fixed length record,定長記錄,,,
2151,fixed length record file,定長記錄檔,,,
2152,fixed length record format,定長記錄格式,,,
2153,fixed length record merging mode,定長記錄合併模式,,,
2154,fixed length record sorting mode,定長記錄分類模式,,,
2155,fixed length record system,定長記錄系統,,,
2156,fixed length request,定長請求,,,
2157,fixed length sequence,定長序列,,,
2158,fixed length word,定長字,,,
2159,fixed line numbers,固定行數,,,
2160,fixed loop,固定迴路,,,
2161,fixed mask type ROM,固定遮罩型唯讀記憶體,,,
2162,fixed master,固定主位,,,
2163,fixed member,固定成員,,,
2164,fixed membership class,固定隸屬類,,,
2165,fixed memory,固定記憶體,,,
2166,fixed order quantity,固定訂購量,,,
2167,fixed ordering procedure,固定定序程序,,,
2168,fixed part,固定部分,,,
2169,fixed partition system area	,固定分區系統區,,,
2170,fixed path of operation	,固定操作路徑,,,
2171,fixed path protocol	,固定路徑協定,,,
2172,fixed permanent segment,固定永久段,,,
2173,fixed phrase,固定片語,固定短語 ,,
2174,fixed point,定點；定點的,,,
2175,fixed point addition,定點加法,,,
2176,fixed point address arithmetic logic unit	,定點位址算術邏輯單元,,,
2177,fixed point arithmetic	,定點運算；定點算術,,,
2178,fixed point binary,定點二進數,,,
2179,fixed point calculation	,定點計算,,,
2180,fixed point combinator,定點組合器,,,
2181,fixed point computer,定點計算機,,,
2182,fixed point decimal,定點十進數,,,
2183,fixed point fractional,定點分數,,,
2184,fixed point mode,定點模式,,,
2185,fixed point notation,定點記法,,,
2186,fixed point number,定點數,,,
2187,fixed point operation,定點運算,,,
2188,fixed point part,定點部分,,,
2189,fixed point register,定點暫存器,定點寄存器,,
2190,fixed point representation system,定點表示系統,,,
2191,fixed point representation	,定點表示；定點表示法,,,
2192,fixed point system,定點系統,,,
2193,fixed point value,定點值,,,
2194,fixed point variables,定點變數,,,
2195,fixed position keyboard	,固定位置鍵盤,,,
2196,fixed preassigned multiple access	,固定預分配多存取,,,
2197,fixed priority oriented demand assignment	,固定優先導向的按需分配,,,
2198,fixed program computer,固定程式計算機,,,
2199,fixed program read-only storage,固定程式唯讀儲存器,,,
2200,fixed program receive	,固定節目接收,,,
2201,fixed program send	,固定程式發送,,,
2202,fixed quantity,固定數量,,,
